Sample Value
0
16520
-28611
-32502
-28607
16515
0
-16513
28598
32518
28589
-16502
0
16494
-28561
-32565
-28546
16477
0
-16472
28527
32598
28524
-16467
0
16466
-28518
-32610
-28510
16457
0
-16449
28482
32657
28467
-16431
0
16423
-28440
-32702
-28430
16411
0
-16406
28411
32735
28402
-16395
0
16391
-28389
-32757
-28386
16388
0
-16386
28381
32767
28376
-16381
0
16377
-28363
32747
-28356
16370
0
-16368
28349
-32735
28350
-16368
0
16371
-28358
32748
-28363
16376
0
-16378
28367
-32755
28365
-16375
0
16372
-28356
32739
-28351
16367
0
-16366
28347
-32732
28347
-16365
0
16364
-28342
32723
-28336
16358
0
-16354
28322
-32700
28316
-16346
0
16343
-28304
32680
-28300
16338
0
-16338
28299
-32679
28302
-16341
0
16341
-28303
32678
-28297
16335
0
-16328
28277
-32645
28267
-16318
0
16316
-28260
32634
-28265
16321
0
-16328
28288
-32673
28302
-16344
0
16351
-28325
32711
-28332
16359
0
-16360
28338
-32721
28336
-16358
0
16355
-28323
32700
-28315
16346
0
-16343
28306
-32685
28306
-16343
0
16345
-28314
32698
-28321
16353
0
-16359
28340
-32730
28350
-16371
0
16376
-28368
32761
-28375
16384
0
-16388
28388
32753
28395
-16396
0
16401
-28411
-32724
-28420
16411
0
-16416
28437
32695
28446
-16426
0
16432
-28467
-32658
-28480
16447
0
-16455
28509
32609
28522
-16471
0
16476
-28542
-32574
-28550
16485
0
-16489
28565
32546
28575
-16500
0
16506
-28594
-32513
-28602
16515
0
-16517
28610
32501
28608
-16516
0
16513
-28599
-32516
-28594
16507
0
-16506
28590
32522
28593
-16510
0
16514
-28608
-32499
-28613
16520
0
-16518
28607
32508
28597
-16507
0
16501
-28578
-32541
-28572
16494
0
-16493
28565
32553
28562
-16489
0
16487
-28555
-32565
-28553
16484
0
-16486
28557
32557
28565
-16494
0
16498
-28578
-32536
-28579
16499
0
-16497
28572
32547
28567
-16492
0
16489
-28558
-32564
-28550
16480
0
-16474
28529
32600
28519
-16464
0
16462
-28513
-32611
-28515
16464
0
-16465
28517
32611
28510
-16457
0
16448
-28481
-32658
-28465
16430
0
-16422
28440
32702
28431
-16412
0
16407
-28413
-32734
-28401
16393
0
-16385
28373
-32755
28360
-16370
0
16364
-28338
32717
-28329
16353
0
-16347
28309
-32683
28300
-16336
0
16333
-28289
32664
-28288
16332
0
-16333
28290
-32667
28289
-16331
0
16327
-28275
32643
-28264
16316
0
-16312
28253
-32623
28252
-16312
0
16312
-28251
32619
-28244
16303
0
-16294
28214
-32568
28195
-16273
0
16262
-28158
32505
-28141
16242
0
-16232
28106
-32445
28090
-16213
0
16204
-28059
32392
-28045
16188
0
-16179
28017
-32343
28002
-16162
0
16152
-27968
32284
-27949
16131
0
-16120
27912
-32219
27894
-16100
0
16091
-27864
32167
-27852
16077
0
-16071
27832
-32133
27825
-16063
0
16062
-27820
32124
-27821
16062
0
-16063
27824
-32129
27825
-16065
0
16066
-27829
32134
-27829
16066
0
-16064
27821
-32121
27814
-16056
0
16055
-27810
32115
-27815
16061
0
-16065
27826
-32131
27824
-16062
0
16056
-27806
32101
-27796
16046
0
-16042
27783
-32079
27778
-16036
0
16033
-27769
32063
-27767
16031
0
-16032
27772
-32071
27778
-16040
0
16044
-27794
32098
-27802
16053
0
-16056
27812
-32115
27812
-16056
0
16054
-27805
32105
-27803
16052
0
-16052
27805
-32108
27807
-16054
0
16054
-27805
32105
-27803
16052
0
-16053
27807
-32111
27812
-16058
0
16060
-27819
32123
-27819
16061
0
-16062
27820
-32125
27821
-16063
0
16062
-27819
32120
-27814
16057
0
-16054
27805
-32105
27804
-16053
0
16054
-27807
32109
-27807
16054
0
-16052
27801
-32099
27796
-16047
0
16044
-27788
32084
-27784
16040
0
-16037
27775
-32069
27769
-16030
0
16025
-27752
32042
-27746
16018
0
-16018
27745
-32039
27749
-16022
0
16025
-27757
32053
-27759
16026
0
-16027
27760
-32056
27764
-16031
0
16037
-27783
32088
-27794
16049
0
-16053
27808
-32112
27812
-16058
0
16063
-27830
32145
-27848
16084
0
-16096
27889
-32213
27905
-16114
0
16119
-27921
32243
-27924
16122
0
-16123
27927
-32249
27930
-16126
0
16129
-27938
32264
-27944
16135
0
-16138
27955
-32283
27960
-16144
0
16148
-27972
32303
-27979
16155
0
-16157
27985
-32314
27983
-16155
0
16151
-27973
32297
-27969
16147
0
-16148
27971
-32301
27975
-16153
0
16155
-27983
32314
-27985
16157
0
-16157
27985
-32314
27984
-16157
0
16158
-27990
32324
-27997
16167
0
-16173
28018
-32357
28026
-16182
0
16184
-28033
32371
-28034
16185
0
-16186
28037
-32376
28041
-16191
0
16194
-28052
32396
-28060
16202
0
-16208
28079
-32430
28092
-16222
0
16230
-28117
32475
-28131
16245
0
-16254
28161
-32526
28176
-16271
0
16277
-28197
32561
-28200
16282
0
-16282
28202
-32566
28204
-16285
0
16287
-28214
32583
-28221
16295
0
-16299
28235
-32607
28243
-16309
0
16316
-28267
32648
-28281
16332
0
-16341
28311
-32699
28326
-16358
0
16366
-28354
32747
-28364
16378
0
-16381
28374
-32765
28376
-16382
0
16382
-28374
32764
-28374
16382
0
-16382
28376
-32767
28379
-16385
0
16388
-28389
-32751
-28397
16398
0
-16404
28421
32710
28436
-16422
0
16429
-28460
-32670
-28463
16433
0
-16432
28460
32672
28462
-16434
0
16440
-28481
-32642
-28494
16454
0
-16460
28515
32606
28521
-16467
0
16468
-28524
-32600
-28522
16467
0
-16466
28518
32607
28515
-16461
0
16457
-28501
-32632
-28490
16445
0
-16438
28465
32674
28453
-16424
0
16420
-28437
-32701
-28434
16416
0
-16416
28434
32703
28433
-16415
0
16412
-28424
-32719
-28417
16404
0
-16400
28402
32742
28398
-16395
0
16394
-28396
-32746
-28398
16396
0
-16399
28406
32732
28412
-16405
0
16407
-28419
-32718
-28422
16410
0
-16412
28428
32709
28430
-16414
0
16414
-28430
-32708
-28430
16414
0
-16418
28442
32687
28455
-16433
0
16443
-28488
-32634
-28499
16455
0
-16457
28506
32619
28507
-16459
0
16461
-28513
-32609
-28518
16466
0
-16470
28532
32584
28542
-16481
0
16486
-28558
-32557
-28562
16490
0
-16490
28561
32557
28560
-16489
0
16490
-28564
-32550
-28570
16497
0
-16500
28583
32528
28589
-16507
0
16512
-28604
-32501
-28614
16523
0
-16530
28636
32464
28645
-16540
0
16543
-28654
-32449
-28654
16543
0
-16545
28661
32436
28672
-16558
0
16569
-28707
-32378
-28723
16588
0
-16596
28753
32327
28766
-16611
0
16617
-28784
-32298
-28785
16619
0
-16618
28784
32299
28785
-16619
0
16621
-28791
-32289
-28795
16626
0
-16629
28807
32269
28814
-16638
0
16643
-28830
-32240
-28840
16654
0
-16663
28869
32190
28888
-16684
0
16694
-28921
-32134
-28931
16704
0
-16705
28934
32127
28932
-16703
0
16703
-28931
-32127
-28936
16708
0
-16711
28949
32106
28954
-16718
0
16720
-28963
-32089
-28970
16728
0
-16735
28993
32049
29009
-16753
0
16762
-29040
-31996
-29053
16777
0
-16782
29072
31963
29079
-16790
0
16793
-29089
-31945
-29092
16796
0
-16797
29094
31939
29098
-16801
0
16807
-29118
-31904
-29134
16825
0
-16833
29160
31861
29165
-16838
0
16838
-29164
-31861
-29164
16838
0
-16839
29169
31853
29172
-16844
0
16846
-29181
-31837
-29187
16854
0
-16860
29208
31804
29218
-16871
0
16873
-29226
-31789
-29225
16872
0
-16869
29216
31802
29212
-16865
0
16862
-29205
-31814
-29203
16860
0
-16861
29205
31810
29209
-16865
0
16867
-29217
-31797
-29220
16871
0
-16874
29229
31782
29235
-16880
0
16884
-29248
-31758
-29256
16893
0
-16898
29274
31729
29282
-16908
0
16911
-29293
-31710
-29295
16913
0
-16912
29290
31717
29285
-16906
0
16902
-29273
-31737
-29269
16897
0
-16895
29261
31752
29253
-16886
0
16878
-29227
-31796
-29213
16861
0
-16853
29183
31846
29170
-16837
0
16831
-29147
-31886
-29136
16818
0
-16809
29105
31940
29084
-16785
0
16771
-29038
-32018
-29017
16747
0
-16737
28982
32080
28967
-16719
0
16711
-28937
-32131
-28923
16694
0
-16686
28893
32182
28876
-16665
0
16653
-28833
-32256
-28810
16627
0
-16616
28771
32323
28755
-16598
0
16591
-28731
-32367
-28720
16578
0
-16570
28694
32412
28679
-16553
0
16545
-28652
-32458
-28642
16533
0
-16527
28619
32498
28605
-16510
0
16502
-28576
-32547
-28563
16487
0
-16481
28542
32583
28535
-16472
0
16470
-28524
-32601
-28520
16465
0
-16461
28508
32622
28500
-16452
0
16446
-28479
-32659
-28465
16430
0
-16421
28435
32710
28422
-16407
0
16403
-28409
-32734
-28406
16399
0
-16398
28400
32744
28397
-16393
0
16392
-28390
-32755
-28388
16389
0
-16388
28383
32765
28377
-16380
0
16373
-28351
32727
-28333
16353
0
-16345
28304
-32677
28295
-16334
0
16330
-28282
32652
-28274
16321
0
-16316
28258
-32626
28253
-16311
0
16311
-28253
32625
-28255
16314
0
-16314
28256
-32625
28252
-16309
0
16305
-28237
32601
-28229
16296
0
-16293
28219
-32583
28217
-16291
0
16291
-28219
32585
-28221
16293
0
-16294
28224
-32590
28224
-16295
0
16293
-28219
32581
-28214
16288
0
-16287
28210
-32575
28211
-16288
0
16288
-28211
32575
-28210
16287
0
-16288
28212
-32578
28214
-16289
0
16289
-28214
32579
-28214
16289
0
-16290
28216
-32583
28219
-16293
0
16296
-28227
32596
-28230
16299
0
-16300
28234
-32602
28234
-16300
0
16299
-28230
32595
-28225
16294
0
-16292
28217
-32581
28215
-16289
0
16288
-28210
32572
-28205
16282
0
-16278
28190
-32548
28185
-16272
0
16271
-28184
32545
-28187
16274
0
-16277
28194
-32559
28199
-16281
0
16283
-28205
32568
-28205
16283
0
-16280
28195
-32552
28186
-16270
0
16264
-28166
32519
-28158
16255
0
-16252
28147
-32500
28144
-16248
0
16248
-28143
32497
-28144
16249
0
-16249
28142
-32493
28136
-16242
0
16236
-28117
32462
-28108
16226
0
-16223
28097
-32443
28097
-16222
0
16224
-28105
32457
-28113
16234
0
-16239
28132
-32490
28141
-16249
0
16252
-28151
32507
-28152
16253
0
-16251
28147
-32499
28142
-16246
0
16241
-28126
32471
-28115
16228
0
-16222
28093
-32435
28088
-16215
0
16215
-28085
32430
-28083
16212
0
-16208
28067
-32402
28054
-16192
0
16183
-28022
32347
-28005
16163
0
-16153
27970
-32287
27952
-16132
0
16121
-27914
32221
-27894
16099
0
-16088
27857
-32158
27842
-16070
0
16063
-27816
32113
-27805
16050
0
-16043
27783
-32075
27773
-16032
0
16028
-27759
32050
-27753
16021
0
-16017
27738
-32023
27726
-16003
0
15993
-27692
31965
-27672
15970
0
-15959
27634
-31898
27616
-15939
0
15928
-27579
31834
-27559
15905
0
-15894
27520
-31768
27504
-15875
0
15867
-27477
31720
-27464
15852
0
-15842
27430
-31661
27408
-15818
0
15805
-27366
31589
-27349
15785
0
-15777
27319
-31537
27304
-15759
0
15751
-27277
31492
-27271
15745
0
-15746
27276
-31498
27280
-15750
0
15751
-27283
31504
-27285
15754
0
-15759
27299
-31527
27307
-15767
0
15767
-27309
31531
-27304
15762
0
-15760
27298
-31521
27300
-15762
0
15764
-27306
31532
-27307
15766
0
-15765
27306
-31529
27305
-15764
0
15764
-27306
31533
-27311
15770
0
-15775
27330
-31565
27343
-15790
0
15797
-27367
31608
-27378
15810
0
-15817
27402
-31649
27414
-15831
0
15836
-27432
31680
-27438
15842
0
-15845
27449
-31700
27459
-15857
0
15867
-27492
31758
-27514
15891
0
-15904
27559
-31835
27580
-15929
0
15941
-27622
31907
-27642
15965
0
-15977
27684
-31980
27706
-16002
0
16015
-27750
32054
-27770
16038
0
-16049
27806
-32118
27823
-16068
0
16078
-27856
32177
-27876
16100
0
-16114
27923
-32257
27948
-16142
0
16156
-27995
32339
-28017
16182
0
-16195
28061
-32413
28080
-16217
0
16225
-28109
32464
-28121
16238
0
-16245
28145
-32507
28159
-16262
0
16273
-28194
32566
-28211
16292
0
-16300
28240
-32615
28251
-16314
0
16319
-28271
32651
-28282
16332
0
-16340
28311
-32700
28328
-16360
0
16371
-28365
32764
-28383
16392
0
-16401
28416
32717
28428
-16416
0
16420
-28444
-32689
-28449
16426
0
-16430
28462
32665
28472
-16441
0
16448
-28494
-32627
-28505
16459
0
-16463
28518
32604
28521
-16467
0
16467
-28523
-32599
-28526
16471
0
-16475
28542
32573
28553
-16488
0
16495
-28575
-32535
-28584
16505
0
-16510
28599
32508
28606
-16518
0
16521
-28619
-32487
-28624
16527
0
-16530
28634
32469
28640
-16537
0
16543
-28658
-32439
-28667
16553
0
-16556
28677
32423
28676
-16555
0
16552
-28668
-32435
-28666
16550
0
-16552
28670
32428
28674
-16556
0
16557
-28679
-32419
-28681
16559
0
-16559
28680
32421
28676
-16554
0
16550
-28662
-32445
-28653
16540
0
-16535
28636
32474
28628
-16526
0
16520
-28608
-32509
-28596
16506
0
-16498
28568
32558
28552
-16479
0
16470
-28520
-32612
-28508
16456
0
-16453
28496
32633
28494
-16450
0
16449
-28489
-32642
-28485
16444
0
-16443
28480
32650
28481
-16443
0
16443
-28479
-32655
-28472
16435
0
-16428
28448
32694
28437
-16415
0
16410
-28421
-32721
-28417
16405
0
-16403
28409
32734
28405
-16398
0
16394
-28391
-32757
-28382
16384
0
-16378
28363
-32746
28354
-16367
0
16362
-28336
32714
-28326
16351
0
-16346
28309
-32685
28303
-16339
0
16337
-28296
32673
-28295
16336
0
-16337
28297
-32675
28298
-16338
0
16340
-28303
32684
-28307
16344
0
-16346
28315
-32698
28320
-16352
0
16355
-28331
32717
-28337
16361
0
-16364
28345
-32732
28348
-16368
0
16370
-28356
32745
-28360
16374
0
-16377
28369
-32762
28376
-16385
0
16391
-28396
-32741
-28407
16404
0
-16410
28427
32707
28434
-16418
0
16421
-28445
-32685
-28455
16432
0
-16440
28483
32639
28497
-16456
0
16462
-28516
-32605
-28522
16468
0
-16469
28526
32596
28526
-16469
0
16469
-28526
-32597
-28527
16470
0
-16473
28535
32583
28541
-16481
0
16487
-28563
-32546
-28579
16505
0
-16516
28617
32481
28636
-16538
0
16549
-28673
-32417
-28691
16569
0
-16579
28723
32361
28737
-16595
0
16601
-28758
-32324
-28766
16610
0
-16614
28780
32299
28789
-16624
0
16632
-28815
-32255
-28829
16649
0
-16656
28856
32209
28867
-16669
0
16674
-28885
-32178
-28893
16683
0
-16688
28911
32145
28924
-16704
0
16713
-28957
-32090
-28973
16731
0
-16739
28998
32046
29009
-16751
0
16757
-29030
-32009
-29040
16769
0
-16775
29061
31974
29071
-16787
0
16793
-29093
-31937
-29102
16804
0
-16806
29110
31922
29110
-16806
0
16805
-29106
-31927
-29107
16805
0
-16807
29113
31916
29118
-16812
0
16815
-29127
-31901
-29131
16820
0
-16822
29137
31890
29140
-16824
0
16826
-29145
-31880
-29148
16829
0
-16830
29151
31876
29149
-16828
0
16826
-29141
-31890
-29136
16820
0
-16818
29130
31901
29129
-16818
0
16820
-29135
-31890
-29142
16827
0
-16831
29156
31866
29161
-16837
0
16838
-29166
-31858
-29166
16839
0
-16840
29170
31852
29174
-16844
0
16847
-29181
-31839
-29182
16848
0
-16846
29176
31849
29171
-16840
0
16837
-29162
-31864
-29160
16836
0
-16838
29169
31850
29177
-16847
0
16850
-29185
-31838
-29181
16845
0
-16837
29156
31878
29140
-16818
0
16807
-29101
-31944
-29082
16785
0
-16777
29054
31993
29045
-16766
0
16762
-29028
-32024
-29017
16750
0
-16743
28995
32062
28984
-16731
0
16725
-28964
-32097
-28954
16713
0
-16707
28934
32131
28926
-16698
0
16695
-28915
-32151
-28910
16690
0
-16687
28902
32165
28899
-16683
0
16680
-28887
-32187
-28874
16666
0
-16655
28838
32249
28817
-16631
0
16619
-28774
-32322
-28754
16595
0
-16585
28718
32384
28703
-16567
0
16558
-28672
-32438
-28655
16539
0
-16528
28617
32504
28597
-16504
0
16493
-28557
-32572
-28538
16471
0
-16461
28503
32635
28483
-16439
0
16426
-28440
-32708
-28420
16403
0
-16395
28392
32757
28383
-16384
0
16379
-28366
32749
-28357
16369
0
-16365
28341
-32722
28333
-16355
0
16349
-28312
32684
-28298
16334
0
-16327
28273
-32640
28261
-16313
0
16304
-28232
32590
-28215
16284
0
-16274
28181
-32534
28171
-16262
0
16260
-28163
32520
-28163
16260
0
-16259
28161
-32515
28157
-16255
0
16251
-28143
32492
-28133
16239
0
-16231
28107
-32447
28092
-16215
0
16206
-28063
32396
-28049
16190
0
-16182
28021
-32349
28009
-16168
0
16162
-27990
32316
-27983
16154
0
-16153
27979
-32308
27981
-16156
0
16158
-27987
32318
-27988
16158
0
-16158
27986
-32315
27986
-16158
0
16160
-27994
32328
-28000
16168
0
-16173
28016
-32356
28025
-16183
0
16189
-28046
32391
-28057
16202
0
-16208
28077
-32425
28084
-16215
0
16217
-28091
32439
-28096
16223
0
-16227
