Sample Value
14580
-8418
0
8419
-14584
16839
-14582
8418
0
-8417
14577
-16831
14576
-8415
0
8414
-14573
16825
-14569
8409
0
-8404
14552
-16797
14542
-8394
0
8390
-14530
16775
-14525
8385
0
-8381
14514
-16754
14505
-8372
0
8366
-14486
16721
-14475
8354
0
-8347
14452
-16681
14440
-8333
0
8327
-14419
16647
-14415
8321
0
-8321
14412
-16641
14410
-8319
0
8316
-14401
16625
-14395
8309
0
-8304
14380
-16600
14372
-8295
0
8289
-14353
16568
-14344
8279
0
-8274
14327
-16538
14317
-8262
0
8255
-14291
16494
-14277
8239
0
-8233
14255
-16456
14248
-8225
0
8222
-14239
16438
-14233
8215
0
-8210
14215
-16409
14206
-8199
0
8195
-14192
16385
-14188
8191
0
-8188
14180
-16369
14171
-8178
0
8171
-14146
16327
-14133
8157
0
-8151
14115
-16294
14108
-8143
0
8140
-14097
16276
-14093
8136
0
-8134
14087
-16265
14085
-8131
0
8131
-14083
16262
-14083
8131
0
-8132
14086
-16266
14087
-8133
0
8132
-14084
16260
-14078
8126
0
-8122
14064
-16235
14056
-8113
0
8110
-14045
16215
-14041
8105
0
-8104
14035
-16204
14031
-8100
0
8097
-14023
16190
-14019
8092
0
-8090
14010
-16175
14006
-8085
0
8083
-13999
16163
-13996
8079
0
-8077
13987
-16148
13981
-8070
0
8066
-13968
16126
-13964
8061
0
-8060
13961
-16121
13962
-8061
0
8062
-13964
16124
-13963
8060
0
-8059
13957
-16116
13956
-8057
0
8058
-13959
16120
-13961
8061
0
-8061
13963
-16123
13962
-8061
0
8060
-13961
16120
-13960
8059
0
-8059
13960
-16121
13963
-8062
0
8066
-13973
16139
-13980
8073
0
-8075
13989
-16154
13991
-8079
0
8081
-14000
16169
-14006
8088
0
-8091
14016
-16185
14016
-8092
0
8091
-14014
16183
-14016
8093
0
-8096
14027
-16200
14033
-8103
0
8106
-14043
16219
-14048
8112
0
-8115
14059
-16236
14062
-8119
0
8119
-14061
16235
-14057
8114
0
-8112
14048
-16220
14045
-8108
0
8108
-14044
16216
-14044
8108
0
-8109
14046
-16220
14047
-8111
0
8112
-14053
16229
-14056
8116
0
-8120
14068
-16248
14076
-8129
0
8134
-14092
16276
-14098
8141
0
-8143
14107
-16292
14111
-8148
0
8152
-14123
16312
-14131
8160
0
-8165
14145
-16338
14153
-8173
0
8177
-14167
16363
-14173
8184
0
-8186
14181
-16376
14183
-8189
0
8190
-14186
16380
-14185
8189
0
-8187
14177
-16367
14171
-8179
0
8176
-14160
16349
-14158
8174
0
-8173
14156
-16346
14156
-8172
0
8173
-14156
16348
-14159
8176
0
-8179
14169
-16364
14174
-8184
0
8185
-14178
16371
-14178
8185
0
-8185
14178
-16372
14179
-8187
0
8189
-14185
16381
-14188
8192
0
-8193
14190
-16384
14188
-8190
0
8187
-14177
16367
-14172
8181
0
-8178
14164
-16353
14160
-8174
0
8171
-14151
16337
-14145
8164
0
-8161
14131
-16314
14124
-8152
0
8148
-14110
16288
-14102
8139
0
-8136
14088
-16265
14083
-8129
0
8126
-14073
16247
-14067
8120
0
-8116
14054
-16225
14048
-8109
0
8106
-14038
16207
-14034
8101
0
-8098
14025
-16192
14021
-8094
0
8092
-14014
16179
-14009
8087
0
-8084
14000
-16163
13995
-8079
0
8076
-13987
16148
-13983
8072
0
-8070
13977
-16137
13973
-8066
0
8063
-13963
16119
-13956
8055
0
-8052
13945
-16101
13943
-8049
0
8048
-13938
16093
-13935
8044
0
-8041
13927
-16081
13926
-8040
0
8041
-13929
16085
-13931
8043
0
-8043
13930
-16084
13928
-8040
0
8039
-13924
16077
-13922
8037
0
-8035
13917
-16068
13915
-8033
0
8033
-13915
16068
-13916
8035
0
-8036
13920
-16075
13922
-8038
0
8039
-13925
16080
-13927
8041
0
-8041
13927
-16082
13926
-8040
0
8039
-13924
16078
-13924
8039
0
-8040
13928
-16084
13931
-8044
0
8045
-13937
16096
-13941
8050
0
-8051
13946
-16104
13945
-8051
0
8049
-13941
16098
-13941
8049
0
-8050
13946
-16105
13949
-8054
0
8056
-13955
16115
-13958
8059
0
-8062
13965
-16127
13968
-8065
0
8066
-13971
16133
-13972
8066
0
-8067
13973
-16135
13973
-8067
0
8065
-13967
16125
-13963
8060
0
-8060
13962
-16125
13968
-8067
0
8072
-13988
16158
-13998
8084
0
-8089
14014
-16185
14019
-8095
0
8098
-14030
16204
-14037
8106
0
-8110
14052
-16230
14059
-8119
0
8123
-14073
16254
-14081
8132
0
-8137
14100
-16287
14110
-8149
0
8155
-14129
16319
-14136
8163
0
-8165
14145
-16337
14151
-8172
0
8177
-14168
16366
-14179
8189
0
-8195
14199
-16401
14207
-8205
0
8209
-14223
16426
-14228
8216
0
-8217
14234
-16436
14234
-8217
0
8217
-14233
16435
-14234
8218
0
-8219
14236
-16440
14238
-8220
0
8221
-14239
16441
-14238
8220
0
-8219
14236
-16439
14236
-8219
0
8219
-14235
16437
-14234
8217
0
-8217
14232
-16433
14232
-8217
0
8217
-14233
16436
-14234
8218
0
-8219
14237
-16441
14240
-8222
0
8224
-14245
16449
-14244
8223
0
-8220
14236
-16435
14230
-8215
0
8213
-14226
16427
-14227
8214
0
-8214
14227
-16427
14225
-8211
0
8209
-14218
16415
-14215
8206
0
-8206
14214
-16413
14215
-8208
0
8209
-14221
16423
-14224
8213
0
-8215
14232
-16436
14236
-8220
0
8222
-14243
16447
-14244
8223
0
-8222
14240
-16441
14237
-8219
0
8218
-14233
16434
-14231
8215
0
-8213
14225
-16424
14223
-8211
0
8211
-14223
16424
-14224
8213
0
-8214
14228
-16430
14230
-8216
0
8217
-14233
16435
-14233
8217
0
-8215
14227
-16426
14223
-8211
0
8209
-14218
16417
-14217
8208
0
-8207
14216
-16416
14217
-8209
0
8210
-14222
16424
-14226
8214
0
-8216
14232
-16435
14234
-8218
0
8217
-14233
16434
-14231
8216
0
-8215
14228
-16428
14226
-8212
0
8210
-14218
16416
-14214
8205
0
-8203
14206
-16402
14203
-8199
0
8196
-14192
16384
-14184
8186
0
-8181
14165
-16352
14157
-8172
0
8169
-14147
16334
-14144
8166
0
-8165
14141
-16328
14139
-8162
0
8158
-14126
16306
-14117
8147
0
-8143
14101
-16279
14097
-8138
0
8138
-14096
16277
-14097
8140
0
-8142
14105
-16291
14111
-8149
0
8153
-14125
16314
-14131
8160
0
-8163
14142
-16333
14148
-8170
0
8174
-14161
16356
-14168
8182
0
-8186
14183
-16382
14190
-8194
0
8198
-14203
16404
-14210
8206
0
-8211
14226
-16431
14234
-8220
0
8223
-14244
16450
-14248
8227
0
-8229
14257
-16466
14263
-8237
0
8242
-14279
16493
-14288
8251
0
-8256
14303
-16520
14309
-8263
0
8266
-14321
16539
-14326
8272
0
-8274
14332
-16550
14333
-8275
0
8276
-14336
16556
-14341
8281
0
-8285
14355
-16580
14362
-8294
0
8297
-14373
16599
-14378
8303
0
-8308
14396
-16630
14409
-8322
0
8329
-14433
16671
-14442
8340
0
-8344
14456
-16696
14463
-8352
0
8355
-14475
16717
-14480
8361
0
-8364
14490
-16735
14497
-8372
0
8378
-14517
16769
-14526
8389
0
-8393
14540
-16792
14545
-8399
0
8401
-14553
16806
-14556
8404
0
-8404
14557
-16809
14556
-8404
0
8404
-14558
16812
-14561
8408
0
-8413
14577
-16838
14587
-8425
0
8431
-14608
16873
-14617
8441
0
-8444
14629
-16895
14633
-8449
0
8451
-14639
16905
-14642
8454
0
-8455
14646
-16913
14648
-8457
0
8456
-14646
16911
-14643
8453
0
-8451
14636
-16899
14634
-8448
0
8447
-14629
16891
-14627
8444
0
-8443
14624
-16885
14621
-8441
0
8439
-14616
16876
-14613
8436
0
-8435
14610
-16869
14609
-8434
0
8434
-14608
16869
-14609
8434
0
-8435
14609
-16868
14607
-8432
0
8429
-14598
16853
-14592
8423
0
-8420
14582
-16835
14577
-8414
0
8411
-14564
16813
-14556
8401
0
-8394
14534
-16775
14520
-8379
0
8371
-14493
16728
-14481
8357
0
-8351
14461
-16694
14453
-8342
0
8337
-14437
16666
-14429
8329
0
-8325
14416
-16642
14410
-8318
0
8314
-14399
16623
-14393
8308
0
-8305
14382
-16604
14376
-8298
0
8295
-14365
16583
-14357
8287
0
-8282
14341
-16555
14333
-8273
0
8270
-14323
16538
-14321
8268
0
-8267
14317
-16530
14312
-8261
0
8257
-14298
16506
-14291
8249
0
-8246
14281
-16490
14280
-8244
0
8243
-14277
16483
-14273
8239
0
-8234
14259
-16460
14251
-8226
0
8222
-14238
16438
-14233
8216
0
-8213
14223
-16421
14219
-8208
0
8206
-14212
16410
-14211
8204
0
-8203
14208
-16405
14206
-8201
0
8199
-14199
16394
-14196
8195
0
-8194
14192
-16388
14193
-8194
0
8196
-14197
16394
-14199
8198
0
-8199
14201
-16398
14201
-8198
0
8196
-14196
16390
-14193
8194
0
-8193
14191
-16387
14191
-8193
0
8192
-14189
16382
-14186
8189
0
-8187
14179
-16371
14176
-8183
0
8181
-14170
16361
-14168
8179
0
-8179
14167
-16360
14169
-8180
0
8181
-14169
16360
-14166
8177
0
-8174
14156
-16343
14151
-8169
0
8168
-14148
16338
-14150
8171
0
-8174
14162
-16357
14169
-8182
0
8185
-14180
16376
-14184
8189
0
-8190
14187
-16381
14186
-8189
0
8187
-14179
16371
-14175
8183
0
-8182
14171
-16363
14171
-8182
0
8183
-14175
16369
-14178
8187
0
-8190
14188
-16386
14193
-8195
0
8198
-14202
16401
-14205
8202
0
-8204
14212
-16412
14215
-8208
0
8210
-14223
16426
-14228
8215
0
-8218
14236
-16441
14241
-8223
0
8226
-14251
16459
-14258
8233
0
-8238
14272
-16484
14279
-8246
0
8248
-14289
16502
-14293
8253
0
-8255
14301
-16516
14305
-8260
0
8263
-14315
16532
-14319
8268
0
-8269
14323
-16538
14322
-8268
0
8267
-14318
16531
-14315
8264
0
-8263
14313
-16528
14314
-8265
0
8267
-14322
16539
-14324
8270
0
-8269
14322
-16535
14317
-8264
0
8261
-14307
16518
-14304
8257
0
-8257
14300
-16512
14299
-8255
0
8254
-14295
16506
-14294
8252
0
-8253
14296
-16510
14300
-8257
0
8259
-14307
16521
-14307
8260
0
-8259
14304
-16515
14302
-8256
0
8255
-14297
16507
-14293
8250
0
-8247
14282
-16489
14278
-8242
0
8241
-14274
16483
-14276
8242
0
-8242
14276
-16483
14273
-8239
0
8234
-14258
16459
-14250
8225
0
-8221
14238
-16438
14233
-8216
0
8214
-14224
16422
-14218
8207
0
-8203
14204
-16398
14198
-8195
0
8192
-14187
16379
-14182
8186
0
-8184
14172
-16362
14168
-8178
0
8177
-14162
16353
-14162
8176
0
-8177
14163
-16354
14162
-8176
0
8174
-14155
16342
-14150
8168
0
-8166
14144
-16332
14144
-8166
0
8166
-14143
16330
-14140
8162
0
-8157
14125
-16304
14115
-8146
0
8141
-14097
16273
-14088
8131
0
-8126
14071
-16243
14062
-8116
0
8112
-14047
16216
-14040
8104
0
-8100
14026
-16192
14018
-8091
0
8086
-14002
16162
-13992
8075
0
-8070
13973
-16130
13964
-8060
0
8056
-13950
16104
-13943
8048
0
-8045
13933
-16087
13930
-8042
0
8041
-13928
16082
-13928
8041
0
-8042
13929
-16085
13930
-8043
0
8043
-13932
16087
-13932
8043
0
-8042
13928
-16081
13924
-8038
0
8037
-13922
16077
-13925
8041
0
-8042
13931
-16086
13929
-8041
0
8038
-13920
16071
-13915
8033
0
-8031
13909
-16059
13907
-8028
0
8027
-13902
16052
-13901
8025
0
-8026
13903
-16056
13906
-8030
0
8032
-13914
16069
-13918
8037
0
-8038
13924
-16078
13923
-8038
0
8037
-13920
16072
-13919
8036
0
-8036
13920
-16074
13921
-8037
0
8037
-13920
16073
-13919
8036
0
-8036
13921
-16076
13923
-8039
0
8040
-13927
16082
-13927
8041
0
-8041
13928
-16083
13928
-8041
0
8041
-13927
16080
-13925
8038
0
-8037
13920
-16073
13919
-8036
0
8037
-13921
16075
-13921
8037
0
-8036
13918
-16070
13915
-8033
0
8032
-13911
16062
-13909
8030
0
-8029
13905
-16055
13902
-8025
0
8022
-13894
16041
-13890
8019
0
-8019
13890
-16040
13892
-8021
0
8022
-13896
16046
-13897
8023
0
-8023
13897
-16048
13899
-8026
0
8028
-13909
16064
-13914
8035
0
-8037
13921
-16076
13923
-8039
0
8042
-13932
16093
-13941
8052
0
-8058
13962
-16127
13970
-8067
0
8069
-13978
16142
-13980
8071
0
-8072
13981
-16145
13983
-8073
0
8074
-13987
16152
-13989
8077
0
-8079
13995
-16162
13998
-8082
0
8084
-14004
16172
-14007
8087
0
-8088
14010
-16177
14009
-8087
0
8086
-14004
16169
-14002
8084
0
-8084
14003
-16171
14005
-8086
0
8088
-14009
16177
-14010
8089
0
-8089
14010
-16177
14010
-8088
0
8089
-14012
16182
-14016
8093
0
-8096
14026
-16199
14031
-8101
0
8102
-14034
16206
-14034
8103
0
-8103
14036
-16208
14038
-8105
0
8107
-14044
16218
-14047
8111
0
-8114
14057
-16235
14063
-8121
0
8125
-14076
16258
-14083
8133
0
-8137
14098
-16284
14106
-8146
0
8149
-14116
16301
-14118
8151
0
-8151
14119
-16304
14120
-8152
0
8154
-14125
16312
-14128
8158
0
-8160
14135
-16324
14139
-8165
0
8168
-14151
16345
-14158
8176
0
-8180
14173
-16370
14181
-8189
0
8193
-14195
16394
-14200
8199
0
-8201
14205
-16403
14206
-8201
0
8201
-14205
16402
-14205
8201
0
-8201
14206
-16404
14207
-8203
0
8204
-14212
16413
-14216
8209
0
-8212
14228
-16434
14236
-8221
0
8225
-14248
16453
-14250
8227
0
-8226
14248
-16452
14249
-8227
0
8230
-14258
16468
-14265
8237
0
-8240
14275
-16486
14278
-8244
0
8244
-14280
16489
-14279
8244
0
-8243
14277
-16485
14275
-8241
0
8239
-14268
16472
-14263
8233
0
-8229
14250
-16452
14245
-8222
0
8220
-14237
16438
-14235
8218
0
-8218
14235
-16437
14234
-8218
0
8216
-14230
16429
-14226
8212
0
-8210
14219
-16417
14217
-8207
0
8207
-14216
16416
-14217
8208
0
-8210
14221
-16423
14224
-8212
0
8214
-14228
16429
-14229
8215
0
-8216
14232
-16434
14233
-8217
0
8217
-14233
16435
-14233
8217
0
-8219
14239
-16445
14246
-8227
0
8232
-14262
16472
-14267
8238
0
-8239
14271
-16479
14271
-8240
0
8241
-14274
16484
-14277
8243
0
-8245
14284
-16496
14289
-8251
0
8253
-14297
16510
-14299
8255
0
-8255
14298
-16510
14298
-8255
0
8255
-14300
16514
-14303
8259
0
-8260
14309
-16525
14312
-8264
0
8266
-14320
16538
-14325
8272
0
-8275
14336
-16557
14341
-8280
0
8282
-14345
16564
-14345
8282
0
-8283
14348
-16571
14354
-8289
0
8295
-14371
16600
-14380
8304
0
-8308
14394
-16625
14401
-8316
0
8319
-14410
16640
-14411
8320
0
-8319
14410
-16639
14410
-8320
0
8321
-14413
16644
-14415
8323
0
-8325
14421
-16655
14425
-8329
0
8332
-14433
16669
-14438
8337
0
-8342
14453
-16694
14462
-8352
0
8357
-14479
16722
-14484
8363
0
-8363
14485
-16726
14484
-8362
0
8362
-14484
16726
-14486
8364
0
-8366
14492
-16736
14495
-8369
0
8371
-14500
16745
-14503
8374
0
-8378
14515
-16765
14523
-8387
0
8391
-14538
16791
-14545
8399
0
-8401
14554
-16808
14558
-8405
0
8407
-14563
16816
-14564
8409
0
-8409
14565
-16819
14567
-8411
0
8414
-14577
16837
-14585
8423
0
-8427
14598
-16858
14601
-8430
0
8429
-14600
16859
-14600
8429
0
-8430
14603
-16863
14605
-8432
0
8433
-14609
16870
-14612
8437
0
-8440
14622
-16887
14627
-8446
0
8447
-14631
16895
-14631
8446
0
-8445
14627
-16888
14625
-8443
0
8442
-14621
16882
-14620
8440
0
-8441
14621
-16884
14623
-8443
0
8444
-14627
16891
-14629
8446
0
-8447
14633
-16898
14636
-8451
0
8453
-14643
16910
-14647
8457
0
-8460
14655
-16925
14659
-8464
0
8466
-14665
16934
-14666
8467
0
-8466
14663
-16931
14661
-8463
0
8462
-14655
16921
-14653
8459
0
-8458
14649
-16913
14645
-8453
0
8450
-14632
16891
-14625
8441
0
-8437
14610
-16866
14603
-8429
0
8426
-14592
16846
-14586
8419
0
-8415
14571
-16819
14560
-8403
0
8396
-14537
16780
-14527
8384
0
-8379
14509
-16749
14501
-8370
0
8366
-14487
16724
-14480
8358
0
-8353
14465
-16698
14456
-8343
0
8337
-14434
16661
-14423
8324
0
-8318
14404
-16627
14396
-8309
0
8306
-14383
16605
-14378
8299
0
-8296
14365
-16583
14357
-8287
0
8283
-14344
16560
-14339
8277
0
-8274
14327
-16540
14320
-8265
0
8261
-14306
16515
-14299
8254
0
-8251
14289
-16497
14285
-8246
0
8245
-14280
16488
-14278
8243
0
-8241
14272
-16478
14268
-8236
0
8233
-14257
16459
-14250
8225
0
-8221
14235
-16434
14229
-8213
0
8212
-14222
16421
-14221
8210
0
-8209
14218
-16416
14216
-8207
0
8206
-14213
16411
-14212
8205
0
-8204
14209
-16406
14206
-8200
0
8197
-14193
16384
-14184
8187
0
-8182
14170
-16359
14165
-8177
0
8175
-14158
16347
-14155
8171
0
-8168
14146
-16333
14144
-8165
0
8166
-14144
16333
-14145
8167
0
-8167
14146
-16333
14144
-8165
0
8163
-14136
16321
-14132
8158
0
-8157
14127
-16312
14126
-8156
0
8156
-14127
16313
-14128
8157
0
-8157
14130
-16316
14130
-8157
0
8157
-14127
16311
-14125
8154
0
-8154
14123
-16308
14123
-8154
0
8154
-14123
16308
-14123
8154
0
-8154
14124
-16309
14125
-8155
0
8155
-14125
16310
-14125
8155
0
-8155
14126
-16312
14127
-8157
0
8158
-14131
16318
-14133
8160
0
-8160
14134
-16321
14135
-8160
0
8160
-14133
16318
-14130
8157
0
-8156
14126
-16311
14125
-8155
0
8154
-14123
16306
-14120
8151
0
-8149
14113
-16294
14110
-8146
0
8146
-14110
16293
-14111
8147
0
-8148
14115
-16300
14117
-8151
0
8152
-14120
16305
-14120
8152
0
-8150
14115
-16296
14111
-8145
0
8142
-14101
16280
-14097
8138
0
-8136
14091
-16270
14090
-8134
0
8134
-14089
16269
-14090
8135
0
-8134
14089
-16267
14086
-8131
0
8128
-14076
16251
-14072
8123
0
-8121
14066
-16242
14066
-8121
0
8122
-14070
16249
-14074
8127
0
-8130
14084
-16265
14088
-8135
0
8136
-14093
16274
-14094
8137
0
-8136
14091
-16270
14089
-8133
0
8131
-14081
16256
-14075
8124
0
-8121
14064
-16238
14061
-8118
0
8118
-14060
16235
-14059
8116
0
-8114
14051
-16221
14044
-8106
0
8101
-14028
16194
-14020
8092
0
-8087
14003
-16164
13993
-8076
0
8071
-13974
16131
-13964
8059
0
-8054
13946
-16099
13938
-8045
0
8041
-13926
16077
-13920
8035
0
-8032
13909
-16058
13904
-8026
0
8024
-13897
16045
-13894
8021
0
-8018
13886
-16032
13880
-8012
0
8007
-13863
16002
-13853
7995
0
-7990
13834
-15969
13825
-7979
0
7974
-13807
15937
-13797
7962
0
-7957
13777
-15904
13769
-7947
0
7943
-13756
15880
-13749
7936
0
-7931
13732
-15851
13721
-7919
0
7912
-13700
15814
-13691
7902
0
-7898
13677
-15788
13669
-7889
0
7885
-13655
15766
-13653
7882
0
-7883
13655
-15769
13657
-7885
0
7885
-13658
15772
-13660
7887
0
-7889
13667
-15783
13671
-7893
0
7893
-13672
15785
-13669
7891
0
-7890
13666
-15781
13667
-7891
0
7892
-13670
15786
-13671
7893
0
-7892
13670
-15784
13669
-7892
0
7892
-13670
15786
-13672
7895
0
-7897
13682
-15802
13689
-7905
0
7908
-13701
15824
-13706
7915
0
-7918
13718
-15844
13724
-7925
0
7928
-13733
15860
-13736
7931
0
-7933
13742
-15870
13747
-7938
0
7943
-13763
15899
-13774
7956
0
-7962
13797
-15937
13807
-7975
0
7981
-13828
15973
-13838
7992
0
-7998
13860
-16010
13871
-8011
0
8017
-13892
16047
-13902
8029
0
-8034
13921
-16079
13929
-8044
0
8049
-13946
16108
-13955
8060
0
-8067
13979
-16149
13991
-8081
0
8088
-14015
16190
-14026
8101
0
-8107
14048
-16227
14057
-8118
0
8123
-14072
16253
-14078
8129
0
-8133
14090
-16274
14097
-8141
0
8146
-14115
16303
-14123
8156
0
-8160
14138
-16328
14143
-8167
0
8170
-14153
16346
-14159
8176
0
-8180
14173
-16371
14182
-8190
0
8196
-14200
16403
-14209
8206
0
-8211
14226
-16430
14232
-8218
0
8220
-14240
16444
-14242
8223
0
-8225
14249
-16456
14254
-8231
0
8234
-14265
16475
-14270
8240
0
-8242
14277
-16487
14278
-8244
0
8244
-14279
16489
-14281
8246
0
-8248
14289
-16502
14294
-8254
0
8258
-14305
16521
-14310
8263
0
-8265
14318
-16535
14321
-8269
0
8271
-14327
16545
-14330
8274
0
-8275
14335
-16554
14338
-8279
0
8282
-14347
16569
-14352
8287
0
-8288
14356
-16577
14356
-8288
0
8286
-14352
16571
-14351
8285
0
-8286
14353
-16575
14355
-8288
0
8289
-14357
16579
-14358
8290
0
-8290
14358
-16578
14356
-8287
0
8285
-14349
16566
-14345
8280
0
-8278
14336
-16552
14332
-8273
0
8270
-14322
16534
-14316
8263
0
-8259
14302
-16510
14294
-8250
0
8245
-14278
16483
-14272
8238
0
-8237
14266
-16472
14265
-8235
0
8235
-14262
16467
-14260
8232
0
-8232
14258
-16464
14258
-8232
0
8232
-14257
16461
-14254
8228
0
-8224
14242
-16442
14236
-8218
0
8215
-14228
16428
-14226
8213
0
-8212
14222
-16422
14220
-8209
0
8207
-14214
16410
-14209
8202
0
-8199
14199
-16393
14195
-8194
0
8191
-14186
16377
-14181
8186
0
-8183
14172
-16363
14169
-8180
0
8179
-14166
16357
-14165
8178
0
-8178
14166
-16358
14167
-8179
0
8180
-14169
16362
-14171
8182
0
-8183
14175
-16370
14178
-8186
0
8188
-14183
16379
-14186
8191
0
-8192
14190
-16386
14192
-8194
0
8195
-14196
16393
-14198
8197
0
-8199
14202
-16402
14206
-8203
0
8206
-14216
16418
-14221
8212
0
-8215
14231
-16435
14235
-8219
0
8221
-14241
16446
-14245
8226
0
-8230
14259
-16469
14266
-8238
0
8241
-14276
16486
-14279
8244
0
-8245
14281
-16491
14281
-8245
0
8245
-14281
16490
-14281
8245
0
-8247
14285
-16497
14289
-8250
0
8254
-14299
16516
-14307
8263
0
-8268
14326
-16548
14336
-8279
0
8285
-14354
16580
-14363
8295
0
-8300
14380
-16608
14387
-8308
0
8311
-14397
16627
-14401
8315
0
-8317
14408
-16639
14412
-8322
0
8326
-14425
16661
-14433
8335
0
-8339
14446
-16684
14452
-8345
0
8347
-14461
16700
-14465
8352
0
-8355
14474
-16716
14480
-8362
0
8367
-14497
16744
-14505
8376
0
-8380
14517
-16766
14523
-8386
0
8389
-14533
16785
-14538
8395
0
-8398
14549
-16802
14554
-8404
0
8407
-14565
16821
-14569
8412
0
-8414
14573
-16828
14573
-8413
0
8413
-14571
16826
-14572
8413
0
-8414
14575
-16831
14577
-8416
0
8418
-14582
16839
-14584
8420
0
-8421
14587
-16844
14588
-8423
0
8423
-14591
16849
-14592
8425
0
-8425
14594
-16851
14593
-8424
0
8423
-14589
16844
-14586
8421
0
-8420
14583
-16839
14583
-8419
0
8420
-14586
16844
-14589
8424
0
-8426
14596
-16856
14599
-8429
0
8430
-14601
16860
-14601
8430
0
-8431
14603
-16863
14605
-8433
0
8434
-14609
16869
-14609
8434
0
-8433
14606
-16865
14604
-8431
0
8429
-14599
16857
-14598
8428
0
-8430
14603
-16864
14607
-8434
0
8435
-14611
16870
-14609
8433
0
-8429
14596
-16850
14588
-8420
0
8414
-14569
16817
-14559
8403
0
-8399
14545
-16792
14540
-8394
0
8391
-14532
16777
-14527
8385
0
-8382
14516
-16758
14510
-8376
0
8373
-14500
16741
-14495
8367
0
-8364
14485
-16723
14481
-8359
0
8358
-14476
16714
-14473
8355
0
-8354
14469
-16707
14467
-8352
0
8350
-14461
16695
-14455
8343
0
-8338
14437
-16665
14427
-8326
0
8320
-14405
16628
-14395
8308
0
-8303
14377
-16597
14369
-8294
0
8289
-14354
16570
-14346
8280
0
-8274
14326
-16537
14316
-8262
0
8257
-14296
16503
-14287
8246
0
-8241
14269
-16471
14260
-8229
0
8223
-14238
16434
-14228
8212
0
-8208
14214
-16410
14209
-8202
0
8200
-14201
16395
-14196
8195
0
-8193
14188
-16381
14184
-8188
0
8185
-14174
16362
-14167
8177
0
-8173
14154
-16341
14148
-8167
0
8162
-14134
16315
-14125
8152
0
-8147
14108
-16287
14103
-8141
0
8140
-14099
16281
-14099
8140
0
-8140
14098
-16278
14096
-8137
0
8136
-14089
16266
-14084
8129
0
-8126
14071
-16244
14064
-8117
0
8113
-14049
16219
-14042
8105
0
-8101
14028
-16195
14022
-8094
0
8091
-14012
16178
-14009
8087
0
-8087
14007
-16174
14008
-8088
0
8089
-14011
16179
-14012
8089
0
-8089
14010
-16178
14011
-8089
0
8090
-14014
16184
-14018
8094
0
-8096
14026
-16198
14030
-8101
0
8104
-14040
16216
-14046
8111
0
-8114
14056
-16233
14060
-8118
0
8119
-14063
16240
-14066
8121
0
-8123
